date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
6/8/2018,MIL,PHI,JHOULYS CHACIN,VINCENT VELASQUEZ,3.9,12,4.1,4,70,82,15,NL
6/8/2018,SFN,WAS,ANDREW SUAREZ,STEPHEN STRASBURG,3.2,9,4.3,5,73,83,15,NL
6/8/2018,BAL,TOR,ANDREW CASHNER,J.A. HAPP,3.9,1,5.1,5,62,71,6,AL
6/8/2018,CLE,DET,TREVOR BAUER,MICHAEL FULMER,4.8,4,3.7,1,65,71,21,AL
6/8/2018,CHA,BOS,DYLAN COVEY,CHRIS SALE,3,1,5,0,65,68,15,AL
6/8/2018,NYA,NYN,MASAHIRO TANAKA,JACOB DEGROM,3.4,3,3.6,1,72,71,15,AL
6/8/2018,SDN,MIA,ERIC LAUER,CALEB SMITH,3.5,0,4,4,79,88,49,NL
6/8/2018,SEA,TBA,MARCO GONZALES,WILMER FONT,3.9,4,4.1,3,75,25,0,AL
6/8/2018,SLN,CIN,LUKE WEAVER,MATT HARVEY,5.1,7,4.4,6,68,93,15,NL
6/8/2018,HOU,TEX,JUSTIN VERLANDER,DOUG FISTER,5.2,7,3.8,3,79,63,2,AL
6/8/2018,ANA,MIN,GARRETT RICHARDS,LANCE LYNN,4.7,4,4.3,2,66,71,44,AL
6/8/2018,ARI,COL,ZACK GREINKE,GERMAN MARQUEZ,5.4,9,5.6,4,70,32,0,NL
6/8/2018,KCA,OAK,JAKE JUNIS,FRANKIE MONTAS,3.4,2,4.1,7,58,85,12,AL
6/8/2018,ATL,LAN,BRANDON MCCARTHY,WALKER BUEHLER,3.3,3,4.2,6,66,73,3,NL
6/7/2018,CHA,MIN,JAMES SHIELDS,JOSE BERRIOS,3.8,2,5.2,7,79,37,15,AL
6/7/2018,COL,CIN,TYLER ANDERSON,TYLER MAHLE,4.4,5,4.6,7,83,53,15,NL
6/7/2018,LAN,PIT,DANIEL HUDSON,JAMESON TAILLON,3.8,8,4.2,7,76,46,2,NL
6/7/2018,MIA,SLN,TREVOR RICHARDS,MILES MIKOLAS,3.5,1,5,4,91,41,15,NL
6/7/2018,PHI,CHN,NICK PIVETTA,TYLER CHATWOOD,3.9,3,4.1,3,67,63,15,NL
6/7/2018,BAL,TOR,DAVID HESS,JAIME GARCIA,4.6,4,4.9,5,62,74,6,AL
6/7/2018,DET,BOS,MATT BOYD,JALEN BEEKS,4.4,7,5.6,2,59,76,6,AL
6/7/2018,SEA,TBA,MIKE LEAKE,RYNE STANEK,3.9,5,4.1,4,75,25,0,AL
6/7/2018,HOU,TEX,GERRIT COLE,COLE HAMELS,5.1,5,3.9,2,76,76,15,AL
6/7/2018,KCA,OAK,JASON HAMMEL,PAUL BLACKBURN,3.9,1,4.6,4,56,80,6,AL
6/6/2018,TBA,WAS,JONNY VENTERS,TANNER ROARK,3.4,2,4.1,11,68,61,13,AL
6/6/2018,BAL,NYN,DYLAN BUNDY,ZACK WHEELER,3.9,1,4.1,0,66,58,4,AL
6/6/2018,MIL,CLE,CHASE ANDERSON,CARLOS CARRASCO,3.6,1,4.9,3,62,56,2,NL
6/6/2018,ATL,SDN,MIKE FOLTYNEWICZ,MATT STRAHM,3.4,1,3.6,3,66,67,2,NL
6/6/2018,ARI,SFN,CLAY BUCHHOLZ,CHRIS STRATTON,3.9,4,4.1,5,58,76,0,NL
6/6/2018,LAN,PIT,CALEB FERGUSON,TREVOR WILLIAMS,4.4,9,4.1,11,56,86,6,NL
6/6/2018,NYA,TOR,SONNY GRAY,SAM GAVIGLIO,5.2,3,4.3,0,55,81,5,AL
6/6/2018,COL,CIN,JONATHAN GRAY,SAL ROMANO,4.8,6,4.2,3,59,86,4,NL
6/6/2018,DET,BOS,BLAINE HARDY,EDUARDO RODRIGUEZ,3.8,1,5.2,7,56,84,5,AL
6/6/2018,OAK,TEX,DANIEL MENGDEN,BARTOLO COLON,5.2,2,4.8,8,81,72,3,AL
6/6/2018,PHI,CHN,AARON NOLA,JOSE QUINTANA,3.5,5,4,7,68,71,4,NL
6/6/2018,CHA,MIN,HECTOR SANTIAGO,JAKE ODORIZZI,4.2,5,5.3,2,65,64,2,AL
6/6/2018,SEA,HOU,WADE LEBLANC,LANCE MCCULLERS,3.7,5,4.8,7,80,87,5,AL
6/6/2018,MIA,SLN,WEI-YIN CHEN,JACK FLAHERTY,3.5,11,5,3,73,76,3,NL
6/6/2018,KCA,ANA,UNKNOWN,IAN KENNEDY,3,3,4.5,4,63,78,5,AL
6/5/2018,CHA,MIN,REYNALDO LOPEZ,FERNANDO ROMERO,3.9,2,5.1,4,73,46,17,AL
6/5/2018,LAN,PIT,ROSS STRIPLING,JOE MUSGROVE,3.9,5,3.6,0,54,88,15,NL
6/5/2018,TBA,WAS,NATHAN EOVALDI,MAX SCHERZER,2.5,2,4,4,66,73,34,AL
6/5/2018,NYA,TOR,C.C. SABATHIA,MARCO ESTRADA,5.1,7,4.4,2,75,25,0,AL
6/5/2018,BAL,NYN,ALEX COBB,JASON VARGAS,4.1,2,4.4,1,63,63,15,AL
6/5/2018,COL,CIN,KYLE FREELAND,ANTHONY DESCLAFANI,4.4,9,4.1,6,65,86,30,NL
6/5/2018,DET,BOS,ARTIE LEWICKI,STEVEN WRIGHT,4.3,0,5.7,6,55,92,20,AL
6/5/2018,MIL,CLE,JUNIOR GUERRA,COREY KLUBER,3.1,2,4.4,3,55,72,4,NL
6/5/2018,OAK,TEX,SEAN MANAEA,MATT MOORE,5.7,4,4.8,7,81,75,15,AL
6/5/2018,PHI,CHN,ZACH EFLIN,KYLE HENDRICKS,3.1,6,4.4,1,53,66,4,NL
6/5/2018,SEA,HOU,JAMES PAXTON,DALLAS KEUCHEL,3.6,7,3.9,1,75,25,0,AL
6/5/2018,CHA,MIN,REYNALDO LOPEZ,FERNANDO ROMERO,4.1,6,5.4,3,68,56,24,AL
6/5/2018,MIA,SLN,JOSE URENA,CARLOS MARTINEZ,3.1,7,4.4,4,68,74,2,NL
6/5/2018,KCA,ANA,BRAD KELLER,ANDREW HEANEY,3.4,0,4.6,1,63,80,6,AL
6/5/2018,ATL,SDN,SEAN NEWCOMB,JORDAN LYLES,4,14,3.5,1,62,78,9,NL
6/5/2018,ARI,SFN,PATRICK CORBIN,MADISON BUMGARNER,3,3,3.5,2,53,80,4,NL
6/4/2018,NYA,DET,LUIS SEVERINO,MIKE FIERS,5.6,7,3.4,4,70,41,15,AL
6/4/2018,NYA,DET,LUIS SEVERINO,MIKE FIERS,5.8,2,4.2,4,64,60,44,AL
6/4/2018,KCA,ANA,DANNY DUFFY,NICK TROPEANO,3.6,6,4.9,9,63,82,7,AL
6/4/2018,ARI,SFN,ZACK GODLEY,DEREK HOLLAND,3.7,3,3.8,10,54,80,7,NL
6/4/2018,ATL,SDN,JULIO TEHERAN,CLAYTON RICHARD,3.7,4,3.8,10,62,82,8,NL
6/3/2018,CHN,NYN,JON LESTER,STEVEN MATZ,4.1,2,3.4,0,61,62,8,NL
6/3/2018,TOR,DET,AARON SANCHEZ,MICHAEL FULMER,4.4,8,4.6,4,69,62,1,AL
6/3/2018,WAS,ATL,JEREMY HELLICKSON,ANIBAL SANCHEZ,4.6,2,4.9,4,82,63,21,NL
6/3/2018,CLE,MIN,MIKE CLEVINGER,KYLE GIBSON,4.4,5,4.1,7,68,43,0,AL
6/3/2018,MIL,CHA,BRENT SUTER,DYLAN COVEY,5.3,1,4.2,6,70,49,1,NL
6/3/2018,OAK,KCA,DANIEL GOSSETT,JAKE JUNIS,4.4,5,4.6,1,80,34,0,AL
6/3/2018,PIT,SLN,NICK KINGHAM,MICHAEL WACHA,4.1,0,4.4,5,79,32,0,NL
6/3/2018,LAN,COL,ALEX WOOD,CHAD BETTIS,6.3,10,5.2,6,70,39,23,NL
6/3/2018,PHI,SFN,JAKE ARRIETA,DERECK RODRIGUEZ,3.9,0,4.1,6,63,64,1,NL
6/3/2018,TEX,ANA,DOUG FISTER,TYLER SKAGGS,3.7,1,4.8,3,75,55,3,AL
6/3/2018,MIA,ARI,DAN STRAILY,MATT KOCH,4.3,1,4.7,6,75,25,0,NL
6/3/2018,TBA,SEA,BLAKE SNELL,FELIX HERNANDEZ,3.7,1,3.8,2,57,70,60,AL
6/3/2018,CIN,SDN,LUIS CASTILLO,TYSON ROSS,3.8,3,3.7,6,66,77,8,NL
6/3/2018,BOS,HOU,RICK PORCELLO,CHARLIE MORTON,3.3,9,4.2,3,75,25,0,AL
6/2/2018,MIL,CHA,JHOULYS CHACIN,JAMES SHIELDS,4.9,5,4.1,0,67,72,73,NL
6/2/2018,OAK,KCA,TREVOR CAHILL,JASON HAMMEL,5,4,4,5,79,45,0,AL
6/2/2018,PIT,SLN,CHAD KUHL,LUKE WEAVER,3.9,2,4.6,2,82,62,47,NL
6/2/2018,NYA,BAL,MASAHIRO TANAKA,KEVIN GAUSMAN,5.1,8,3.9,5,72,91,99,AL
6/2/2018,CLE,MIN,TREVOR BAUER,LANCE LYNN,4.7,1,3.8,7,64,74,35,AL
6/2/2018,TOR,DET,J.A. HAPP,MATT BOYD,4.5,4,4,7,64,72,5,AL
6/2/2018,WAS,ATL,GIO GONZALEZ,BRANDON MCCARTHY,4.7,5,4.3,3,78,78,4,NL
6/2/2018,BOS,HOU,DAVID PRICE,JUSTIN VERLANDER,3.2,5,4.3,4,75,25,0,AL
6/2/2018,CHN,NYN,MIKE MONTGOMERY,JACOB DEGROM,3.4,7,3.6,1,67,76,48,NL
6/2/2018,LAN,COL,WALKER BUEHLER,GERMAN MARQUEZ,5.6,12,4.9,4,65,31,0,NL
6/2/2018,CIN,SDN,MATT HARVEY,ERIC LAUER,4.1,2,4.4,8,63,81,3,NL
6/2/2018,TEX,ANA,COLE HAMELS,GARRETT RICHARDS,3.7,3,4.8,2,66,66,1,AL
6/2/2018,PHI,SFN,VINCENT VELASQUEZ,ANDREW SUAREZ,3.7,0,3.8,2,55,85,5,NL
6/2/2018,MIA,ARI,CALEB SMITH,ZACK GREINKE,3.1,2,3.9,6,84,13,0,NL
6/2/2018,TBA,SEA,CHRIS ARCHER,MARCO GONZALES,3.6,1,3.9,3,58,68,5,AL
6/1/2018,NYA,BAL,SONNY GRAY,ANDREW CASHNER,5.6,4,4.4,1,76,83,48,AL
6/1/2018,CHN,NYN,TYLER CHATWOOD,ZACK WHEELER,4.4,7,4.6,4,72,86,38,NL
6/1/2018,TOR,DET,JAIME GARCIA,BLAINE HARDY,4.4,2,4.6,5,60,74,15,AL
6/1/2018,WAS,ATL,STEPHEN STRASBURG,MIKE FOLTYNEWICZ,4.3,0,3.7,4,71,92,37,NL
6/1/2018,BOS,HOU,CHRIS SALE,GERRIT COLE,3.4,3,3.6,7,75,25,0,AL
6/1/2018,CLE,MIN,CARLOS CARRASCO,JOSE BERRIOS,4.4,4,4.1,7,68,71,24,AL
6/1/2018,MIL,CHA,CHASE ANDERSON,HECTOR SANTIAGO,4.9,3,4.1,8,55,78,6,NL
6/1/2018,OAK,KCA,FRANKIE MONTAS,IAN KENNEDY,5,16,4.5,0,82,57,62,AL
6/1/2018,PIT,SLN,JAMESON TAILLON,MILES MIKOLAS,3.9,4,4.1,0,76,82,6,NL
6/1/2018,LAN,COL,SCOTT ALEXANDER,TYLER ANDERSON,5.7,11,5.8,7,65,28,0,NL
6/1/2018,MIA,ARI,ELIESER HERNANDEZ,CLAY BUCHHOLZ,4.2,1,4.8,9,84,15,0,NL
6/1/2018,TEX,ANA,BARTOLO COLON,JAIME BARRIA,3.7,0,4.8,6,64,69,2,AL
6/1/2018,CIN,SDN,TYLER MAHLE,WALKER LOCKETT,4.1,7,3.9,2,62,80,4,NL
6/1/2018,TBA,SEA,SERGIO ROMO,MIKE LEAKE,3.8,3,4.2,4,57,60,2,AL
6/1/2018,PHI,SFN,NICK PIVETTA,CHRIS STRATTON,3.9,0,4.1,4,56,76,4,NL
5/31/2018,ANA,DET,ANDREW HEANEY,RYAN CARPENTER,5.7,2,4.3,6,82,57,15,AL
5/31/2018,TBA,OAK,RYNE STANEK,DANIEL MENGDEN,3.5,3,4,7,61,59,2,AL
5/31/2018,CHN,NYN,JOSE QUINTANA,SETH LUGO,4.4,5,3.6,1,66,91,47,NL
5/31/2018,PIT,SLN,TREVOR WILLIAMS,JACK FLAHERTY,4,8,4.5,10,73,89,6,NL
5/31/2018,PHI,LAN,AARON NOLA,CLAYTON KERSHAW,2.9,2,3.6,1,63,68,2,NL
5/31/2018,WAS,ATL,TANNER ROARK,SEAN NEWCOMB,4.1,2,4.4,4,74,88,15,NL
5/31/2018,BOS,HOU,DREW POMERANZ,LANCE MCCULLERS,3.6,2,4.9,4,75,25,0,AL
5/31/2018,CLE,MIN,SHANE BIEBER,JAKE ODORIZZI,5,9,4.5,8,70,75,6,AL
5/31/2018,MIA,SDN,WEI-YIN CHEN,JORDAN LYLES,3.5,3,4,7,61,77,5,NL
5/31/2018,TEX,SEA,MIKE MINOR,WADE LEBLANC,3.5,1,4,6,53,71,4,AL
5/30/2018,TOR,BOS,SAM GAVIGLIO,EDUARDO RODRIGUEZ,3.9,4,5.1,6,66,64,2,AL
5/30/2018,CHA,CLE,REYNALDO LOPEZ,COREY KLUBER,3.5,1,5.5,9,82,62,23,AL
5/30/2018,SLN,MIL,ALEXANDER REYES,JUNIOR GUERRA,4.1,2,4.4,3,66,84,49,NL
5/30/2018,CIN,ARI,SAL ROMANO,PATRICK CORBIN,3.4,7,4.6,4,97,9,0,NL
5/30/2018,HOU,NYA,DALLAS KEUCHEL,LUIS SEVERINO,3.4,3,4.6,5,61,83,24,AL
5/30/2018,CHN,PIT,KYLE HENDRICKS,JOE MUSGROVE,4.3,1,3.7,2,75,78,46,NL
5/30/2018,WAS,BAL,MAX SCHERZER,DAVID HESS,5.4,2,3.6,0,70,89,51,NL
5/30/2018,ANA,DET,MIKE FIERS,UNKNOWN,5.1,1,3.4,6,74,82,40,AL
5/30/2018,NYN,ATL,JASON VARGAS,JULIO TEHERAN,4.1,4,4.9,1,72,91,15,NL
5/30/2018,MIN,KCA,FERNANDO ROMERO,BRAD KELLER,4.8,8,4.2,11,76,70,4,AL
5/30/2018,SFN,COL,DEREK HOLLAND,JONATHAN GRAY,4.7,7,5.8,4,62,58,15,NL
5/30/2018,TBA,OAK,NATHAN EOVALDI,SEAN MANAEA,3.8,6,4.2,0,54,81,9,AL
5/30/2018,MIA,SDN,JOSE URENA,CLAYTON RICHARD,3.4,2,3.6,3,62,77,17,NL
5/30/2018,PHI,LAN,ZACH EFLIN,ROSS STRIPLING,3.2,2,4.3,8,62,80,7,NL
5/30/2018,TEX,SEA,MATT MOORE,JAMES PAXTON,2.9,7,4.6,6,52,62,3,AL
5/29/2018,CHA,CLE,LUCAS GIOLITO,MIKE CLEVINGER,3.8,3,6.2,7,78,65,15,AL
5/29/2018,CHN,PIT,JON LESTER,NICK KINGHAM,4.5,7,4,6,75,79,15,NL
5/29/2018,HOU,NYA,CHARLIE MORTON,C.C. SABATHIA,4.7,5,4.3,6,72,76,9,AL
5/29/2018,WAS,BAL,JEREMY HELLICKSON,DYLAN BUNDY,4.4,3,4.6,2,73,88,12,NL
5/29/2018,ANA,DET,NICK TROPEANO,MICHAEL FULMER,4.9,9,4.1,2,72,69,15,AL
5/29/2018,TOR,BOS,MARCO ESTRADA,RICK PORCELLO,4,3,5.5,8,66,80,4,AL
5/29/2018,NYN,ATL,STEVEN MATZ,ANIBAL SANCHEZ,4.2,6,4.8,7,72,93,76,NL
5/29/2018,SLN,MIL,MICHAEL WACHA,ZACH DAVIES,4.1,6,4.4,1,60,82,24,NL
5/29/2018,MIN,KCA,KYLE GIBSON,DANNY DUFFY,4.7,1,4.3,2,71,72,75,AL
5/29/2018,SFN,COL,JEFF SAMARDZIJA,KYLE FREELAND,5.3,4,6.2,10,60,63,15,NL
5/29/2018,CIN,ARI,LUIS CASTILLO,ZACK GODLEY,3.9,2,4.1,5,85,18,0,NL
5/29/2018,TBA,OAK,BLAKE SNELL,DANIEL GOSSETT,3.7,4,3.8,3,56,82,6,AL
5/29/2018,MIA,SDN,DAN STRAILY,TYSON ROSS,3.1,5,3.9,9,62,80,20,NL
5/29/2018,PHI,LAN,JAKE ARRIETA,KENTA MAEDA,3,6,4,1,62,80,10,NL
5/29/2018,TEX,SEA,AUSTIN BIBENS-DIRKX,FELIX HERNANDEZ,3.8,9,4.7,5,51,73,9,AL
5/28/2018,HOU,NYA,JUSTIN VERLANDER,DOMINGO GERMAN,4.4,5,4.1,1,66,75,5,AL
5/28/2018,TOR,BOS,AARON SANCHEZ,DAVID PRICE,3.9,3,5.1,8,59,82,5,AL
5/28/2018,WAS,BAL,GIO GONZALEZ,ALEX COBB,4.8,6,4.2,0,70,83,15,NL
5/28/2018,ANA,DET,TYLER SKAGGS,MATT BOYD,5.7,3,4.3,9,85,50,44,AL
5/28/2018,NYN,ATL,JACOB DEGROM,MAX FRIED,3.7,3,3.8,4,77,82,76,NL
5/28/2018,CHN,PIT,MIKE MONTGOMERY,CHAD KUHL,4.4,7,4.6,0,84,55,15,NL
5/28/2018,SLN,MIL,LUKE WEAVER,BRENT SUTER,4.3,3,4.7,8,72,59,15,NL
5/28/2018,TBA,OAK,CHRIS ARCHER,TREVOR CAHILL,3.8,1,4.2,0,70,58,1,AL
5/28/2018,CIN,ARI,HOMER BAILEY,MATT KOCH,4.4,5,4.6,12,93,11,0,NL
5/28/2018,CHA,CLE,DYLAN COVEY,ADAM PLUTKO,4.3,6,5.7,9,79,64,15,AL
5/28/2018,MIA,SDN,CALEB SMITH,ERIC LAUER,3.7,7,3.8,2,65,71,5,NL
5/28/2018,TEX,SEA,DOUG FISTER,MARCO GONZALES,3.5,1,4.5,2,61,60,16,AL
5/28/2018,SFN,COL,ANDREW SUAREZ,CHAD BETTIS,5.4,5,5.6,6,56,74,23,NL
5/28/2018,NYN,ATL,JACOB DEGROM,MAX FRIED,3.9,8,5.1,5,70,96,62,NL
5/28/2018,MIN,KCA,LANCE LYNN,JAKE JUNIS,4.7,8,4.3,5,78,68,15,AL
5/28/2018,PHI,LAN,VINCENT VELASQUEZ,BROCK STEWART,3.7,4,4.3,5,62,81,5,NL
5/27/2018,ATL,BOS,MIKE FOLTYNEWICZ,CHRIS SALE,3,7,4.5,1,51,85,44,NL
5/27/2018,ANA,NYA,GARRETT RICHARDS,MASAHIRO TANAKA,3.6,1,4.4,3,59,83,17,AL
5/27/2018,BAL,TBA,KEVIN GAUSMAN,SERGIO ROMO,3.9,3,4.1,8,75,25,0,AL
5/27/2018,CHA,DET,JAMES SHIELDS,BLAINE HARDY,4.5,2,5,3,83,56,15,AL
5/27/2018,HOU,CLE,GERRIT COLE,TREVOR BAUER,4.2,9,3.8,10,81,62,0,AL
5/27/2018,WAS,MIA,STEPHEN STRASBURG,ELIESER HERNANDEZ,4.4,5,3.1,2,78,87,67,NL
5/27/2018,SLN,PIT,MILES MIKOLAS,JAMESON TAILLON,3.9,6,4.1,4,80,65,15,NL
5/27/2018,TOR,PHI,J.A. HAPP,NICK PIVETTA,3.8,5,3.7,3,62,88,64,AL
5/27/2018,NYN,MIL,ZACK WHEELER,JHOULYS CHACIN,4.2,7,4.8,8,80,54,37,NL
5/27/2018,KCA,TEX,JASON HAMMEL,COLE HAMELS,4,5,5.5,3,87,52,1,AL
5/27/2018,CIN,COL,MATT HARVEY,GERMAN MARQUEZ,5.5,2,7,8,77,34,15,NL
5/27/2018,ARI,OAK,ZACK GREINKE,FRANKIE MONTAS,4.1,1,3.9,2,67,60,3,NL
5/27/2018,MIN,SEA,JOSE BERRIOS,MIKE LEAKE,4.2,1,3.8,3,68,46,2,AL
5/27/2018,SDN,LAN,MATT STRAHM,WALKER BUEHLER,2.9,1,4.6,5,67,63,2,NL
5/27/2018,SFN,CHN,TY BLACH,TYLER CHATWOOD,4.3,3,5.7,7,75,64,3,NL
5/26/2018,ATL,BOS,SEAN NEWCOMB,DREW POMERANZ,5,6,5.5,8,75,56,24,NL
5/26/2018,ARI,OAK,CLAY BUCHHOLZ,DANIEL MENGDEN,3.8,0,4.7,3,62,68,4,NL
5/26/2018,KCA,TEX,IAN KENNEDY,BARTOLO COLON,4.9,3,5.6,4,86,56,0,AL
5/26/2018,SLN,PIT,JACK FLAHERTY,TREVOR WILLIAMS,4.1,4,4.4,1,74,78,88,NL
5/26/2018,TOR,PHI,JAIME GARCIA,AARON NOLA,3.6,1,4.9,2,76,79,60,AL
5/26/2018,BAL,TBA,ANDREW CASHNER,RYNE STANEK,3.9,1,4.6,5,75,25,0,AL
5/26/2018,CHA,DET,HECTOR SANTIAGO,FRANCISCO LIRIANO,4.7,8,4.8,4,71,76,15,AL
5/26/2018,NYN,MIL,JASON VARGAS,CHASE ANDERSON,4.3,6,5.2,16,73,65,8,NL
5/26/2018,WAS,MIA,TANNER ROARK,WEI-YIN CHEN,4.4,4,3.6,1,77,90,84,NL
5/26/2018,HOU,CLE,LANCE MCCULLERS,CARLOS CARRASCO,4.1,6,4.4,8,69,86,15,AL
5/26/2018,ANA,NYA,JAIME BARRIA,SONNY GRAY,4.5,11,5.5,4,75,73,46,AL
5/26/2018,SFN,CHN,CHRIS STRATTON,JOSE QUINTANA,3.7,5,5.8,4,73,69,4,NL
5/26/2018,CIN,COL,TYLER MAHLE,TYLER ANDERSON,5,6,6.5,3,68,29,0,NL
5/26/2018,MIN,SEA,JAKE ODORIZZI,WADE LEBLANC,4,3,4.5,4,55,68,4,AL
5/26/2018,SDN,LAN,JORDAN LYLES,ALEX WOOD,2.8,7,4.2,5,61,76,5,NL
5/25/2018,SFN,CHN,DEREK HOLLAND,KYLE HENDRICKS,4,2,6.5,6,84,44,36,NL
5/25/2018,ANA,NYA,ANDREW HEANEY,LUIS SEVERINO,3.6,1,5.4,2,73,67,3,AL
5/25/2018,SLN,PIT,JOHN GANT,JOE MUSGROVE,4.2,1,4.8,7,73,75,9,NL
5/25/2018,TOR,PHI,SAM GAVIGLIO,ZACH EFLIN,4.6,6,4.4,4,72,68,7,AL
5/25/2018,ATL,BOS,JULIO TEHERAN,EDUARDO RODRIGUEZ,4.5,2,6,6,72,63,3,NL
5/25/2018,BAL,TBA,DAVID HESS,SERGIO ROMO,3.8,2,4.7,0,75,25,0,AL
5/25/2018,CHA,DET,REYNALDO LOPEZ,MIKE FIERS,4.4,4,4.6,5,67,66,4,AL
5/25/2018,HOU,CLE,DALLAS KEUCHEL,COREY KLUBER,3.4,11,4.1,2,70,57,3,AL
5/25/2018,WAS,MIA,MAX SCHERZER,JOSE URENA,4.2,9,2.8,5,78,86,24,NL
5/25/2018,KCA,TEX,ERIC SKOGLUND,MIKE MINOR,4.4,4,5.1,8,75,73,15,AL
5/25/2018,NYN,MIL,NOAH SYNDERGAARD,JUNIOR GUERRA,4.4,3,4.1,4,70,74,15,NL
5/25/2018,CIN,COL,SAL ROMANO,JONATHAN GRAY,4.8,4,6.7,5,67,38,0,NL
5/25/2018,ARI,OAK,PATRICK CORBIN,SEAN MANAEA,3.3,7,3.7,1,56,85,8,NL
5/25/2018,MIN,SEA,FERNANDO ROMERO,JAMES PAXTON,3.1,1,3.9,2,54,62,3,AL
5/25/2018,SDN,LAN,CLAYTON RICHARD,ROSS STRIPLING,3.2,1,4.3,4,60,77,7,NL
5/24/2018,PIT,CIN,IVAN NOVA,LUIS CASTILLO,4.1,4,4.4,4,80,41,1,NL
5/24/2018,ANA,TOR,NICK TROPEANO,MARCO ESTRADA,4.8,8,4.2,1,65,55,2,AL
5/24/2018,BAL,CHA,DYLAN BUNDY,LUCAS GIOLITO,5.2,9,4.3,3,79,41,2,AL
5/24/2018,SEA,OAK,FELIX HERNANDEZ,JOSH LUCAS,4.3,3,4.7,4,59,69,9,AL
5/24/2018,HOU,CLE,CHARLIE MORTON,MIKE CLEVINGER,4.1,8,3.9,2,66,67,3,AL
5/24/2018,BOS,TBA,RICK PORCELLO,BLAKE SNELL,3.6,3,3.4,6,75,25,0,AL
5/24/2018,KCA,TEX,DANNY DUFFY,AUSTIN BIBENS-DIRKX,5.1,8,4.9,2,75,80,4,AL
5/24/2018,NYN,MIL,STEVEN MATZ,ZACH DAVIES,3.8,5,4.7,0,66,65,3,NL
5/23/2018,ARI,MIL,ZACK GODLEY,BRENT SUTER,4.1,2,4.4,8,75,25,0,NL
5/23/2018,DET,MIN,MICHAEL FULMER,KYLE GIBSON,3.8,4,4.7,1,75,25,0,AL
5/23/2018,KCA,SLN,JAKE JUNIS,MICHAEL WACHA,3.6,5,4.4,2,75,25,0,AL
5/23/2018,SFN,HOU,JEFF SAMARDZIJA,JUSTIN VERLANDER,2.9,1,5.1,4,75,25,0,NL
5/23/2018,SDN,WAS,TYSON ROSS,ERICK FEDDE,3.9,3,4.6,1,75,25,0,NL
5/23/2018,ATL,PHI,LUIZ GOHARA,JAKE ARRIETA,4.1,0,4.4,4,68,64,2,NL
5/23/2018,NYA,TEX,C.C. SABATHIA,DOUG FISTER,5.5,10,4,12,74,82,5,AL
5/23/2018,ANA,TOR,TYLER SKAGGS,AARON SANCHEZ,5,5,4.5,4,51,85,7,AL
5/23/2018,BOS,TBA,DAVID PRICE,CHRIS ARCHER,4,4,3.5,1,75,25,0,AL
5/23/2018,MIA,NYN,DAN STRAILY,JACOB DEGROM,3,2,4.5,1,70,54,2,NL
5/23/2018,PIT,CIN,CHAD KUHL,HOMER BAILEY,4.9,5,4.6,4,62,87,4,NL
5/23/2018,CLE,CHN,ADAM PLUTKO,JON LESTER,3.7,1,4.8,0,59,71,7,AL
5/23/2018,BAL,CHA,ALEX COBB,DYLAN COVEY,4.9,1,4.6,11,59,72,5,AL
5/23/2018,SEA,OAK,MARCO GONZALES,DANIEL GOSSETT,4.1,1,4.4,0,54,86,10,AL
5/23/2018,COL,LAN,KYLE FREELAND,KENTA MAEDA,3.2,0,4.3,3,60,79,5,NL
5/22/2018,ATL,PHI,BRANDON MCCARTHY,VINCENT VELASQUEZ,4.1,3,4.4,1,65,90,49,NL
5/22/2018,CLE,CHN,TREVOR BAUER,TYLER CHATWOOD,3.9,9,3.6,1,60,73,11,AL
5/22/2018,SDN,WAS,ERIC LAUER,JEREMY HELLICKSON,3.6,1,4.9,2,69,88,31,NL
5/22/2018,ANA,TOR,GARRETT RICHARDS,J.A. HAPP,4.4,3,4.1,5,75,25,0,AL
5/22/2018,BOS,TBA,CHRIS SALE,JACOB FARIA,4.5,4,3,2,75,25,0,AL
5/22/2018,MIA,NYN,CALEB SMITH,ZACK WHEELER,3.4,5,3.6,1,60,86,34,NL
5/22/2018,PIT,CIN,JAMESON TAILLON,MATT HARVEY,4.8,2,4.7,7,68,88,24,NL
5/22/2018,ARI,MIL,MATT KOCH,JHOULYS CHACIN,4.1,0,4.9,1,55,80,11,NL
5/22/2018,NYA,TEX,DOMINGO GERMAN,COLE HAMELS,5.3,4,4.2,6,76,75,15,AL
5/22/2018,BAL,CHA,KEVIN GAUSMAN,JAMES SHIELDS,4.5,2,4,3,58,75,11,AL
5/22/2018,DET,MIN,MATT BOYD,LANCE LYNN,3.9,0,5.1,6,69,65,7,AL
5/22/2018,SFN,HOU,ANDREW SUAREZ,GERRIT COLE,3.1,2,4.9,11,75,25,0,NL
5/22/2018,KCA,SLN,JASON HAMMEL,LUKE WEAVER,3.5,5,5,1,73,71,6,AL
5/22/2018,SEA,OAK,MIKE LEAKE,TREVOR CAHILL,3.7,3,4.3,2,55,87,15,AL
5/22/2018,COL,LAN,CHAD BETTIS,BROCK STEWART,3.7,3,4.3,5,61,74,9,NL
5/21/2018,ATL,PHI,MIKE FOLTYNEWICZ,NICK PIVETTA,4.1,0,4.4,3,63,74,4,NL
